#  plate  mjd fiber
3588 55184 773
393 51794 390
3587 55182 994
393 51794 381
4222 55444 922
3588 55184 969
393 51794 516
393 51794 559
3589 55186 886
393 51794 542
691 52199 482
3589 55186 917
393 51794 582
3589 55186 882
394 51913 341
691 52199 543
1085 52531 595
3589 55186 895
3589 55186 981
391 51782 615
391 51782 617
3586 55181 757
391 51782 608
689 52262 536
3586 55181 791
392 51793 327
392 51793 335
689 52262 522
3586 55181 825
3587 55182 534
3586 55181 834
3587 55182 598
392 51793 369
392 51793 378
3587 55182 593
392 51793 413
392 51793 372
3586 55181 872
392 51793 404
3587 55182 635
392 51793 451
392 51793 414
392 51793 454
3586 55181 954
3587 55182 760
3587 55182 749
3588 55184 589
392 51793 571
3587 55182 863
392 51793 594
392 51793 619
393 51794 331
3589 55186 627
393 51794 375
3589 55186 667
393 51794 367
3589 55186 673
3589 55186 712
393 51794 413
393 51794 404
3590 55201 547
3588 55184 910
3589 55186 719
393 51794 445
393 51794 458
3589 55186 760
393 51794 453
393 51794 540
393 51794 575
393 51794 615
3590 55201 675
3590 55201 679
393 51794 617
3590 55201 720
393 51794 608
394 51913 333
394 51913 337
394 51913 335
1496 52883 380
389 51794 210
389 51794 218
1491 52996 82
1541 53732 127
389 51794 86
389 51794 90
389 51794 81
1541 53732 53
389 51794 43
687 52518 81
389 51794 48
390 51900 290
687 52518 89
390 51900 289
687 52518 44
390 51900 288
390 51900 257
1492 52932 248
390 51900 250
390 51900 220
390 51900 254
390 51900 241
688 52203 296
390 51900 206
1088 52929 123
390 51900 127
390 51900 137
688 52203 244
390 51900 91
390 51900 44
688 52203 122
390 51900 41
688 52203 41
391 51782 204
688 52203 2
391 51782 218
391 51782 212
1493 52933 207
391 51782 202
391 51782 138
391 51782 42
689 52262 207
391 51782 43
3586 55181 292
391 51782 8
3586 55181 288
3586 55181 243
392 51793 206
392 51793 202
392 51793 203
3586 55181 124
392 51793 214
3587 55182 284
1494 52937 87
3587 55182 247
392 51793 138
3587 55182 201
392 51793 81
1494 52937 97
392 51793 58
3587 55182 174
3588 55184 371
3588 55184 336
392 51793 42
392 51793 15
393 51794 286
690 52261 7
393 51794 241
393 51794 123
3590 55201 441
691 52199 209
393 51794 130
393 51794 124
3589 55186 124
393 51794 42
393 51794 3
691 52199 84
3590 55201 289
394 51913 281
3590 55201 161
692 52201 281
691 52199 6
394 51913 203
692 52201 244
692 52201 257
394 51913 208
692 52201 243
692 52201 246
394 51913 130
692 52201 132
1083 52520 241
395 51783 299
395 51783 241
395 51783 243
395 51783 219
692 52201 48
395 51783 210
395 51783 203
395 51783 216
395 51783 206
692 52201 52
395 51783 135
395 51783 86
395 51783 88
1497 52886 125
395 51783 87
693 52254 250
395 51783 55
395 51783 46
693 52254 241
693 52254 218
1497 52886 91
395 51783 45
395 51783 7
3735 55209 445
395 51783 4
395 51783 19
3735 55209 367
396 51816 287
3735 55209 365
396 51816 286
693 52254 41
396 51816 292
694 52209 282
396 51816 127
396 51816 84
396 51816 54
396 51816 56
3736 55214 283
1498 52914 4
3736 55214 241
694 52209 132
396 51816 9
3736 55214 161
397 51794 220
3736 55214 82
694 52209 1
397 51794 135
397 51794 124
397 51794 129
694 52209 10
1499 53001 123
694 52209 7
695 52202 249
397 51794 48
397 51794 86
397 51794 84
695 52202 209
695 52202 122
397 51794 9
695 52202 84
398 51789 249
398 51789 244
1500 53730 210
695 52202 43
398 51789 122
398 51789 207
398 51789 202
398 51789 133
398 51789 48
398 51789 92
398 51789 93
398 51789 46
398 51789 43
696 52209 203
399 51817 250
399 51817 246
399 51817 242
696 52209 129
696 52209 84
696 52209 124
696 52209 89
399 51817 209
1551 53327 128
399 51817 43
697 52226 121
400 51820 246
400 51820 210
400 51820 209
400 51820 202
400 51820 122
400 51820 127
400 51820 130
400 51820 97
400 51820 84
698 52203 287
400 51820 83
698 52203 254
400 51820 54
1502 53741 74
698 52203 129
3639 55205 361
401 51788 246
401 51788 201
401 51788 205
401 51788 136
3639 55205 104
699 52202 254
699 52202 241
401 51788 54
402 51793 295
699 52202 83
699 52202 87
699 52202 47
3606 55182 402
699 52202 20
3606 55182 369
402 51793 125
700 52199 128
402 51793 44
402 51793 50
402 51793 54
402 51793 8
403 51871 283
700 52199 81
403 51871 243
1555 53287 282
403 51871 248
700 52199 14
403 51871 246
1555 53287 124
403 51871 84
701 52179 201
1555 53287 88
701 52179 210
1505 52941 82
701 52179 121
701 52179 85
3609 55201 361
1556 53740 292
3609 55201 242
404 51812 204
404 51812 201
3609 55201 324
701 52179 13
1556 53740 242
3609 55201 165
702 52178 241
404 51812 133
404 51812 90
702 52178 218
3609 55201 94
702 52178 219
404 51812 54
702 52178 124
404 51812 42
404 51812 1
1074 52937 2
404 51812 4
404 51812 5
404 51812 7
404 51812 8
405 51816 288
1073 52649 287
405 51816 287
405 51816 246
405 51816 243
702 52178 6
1073 52649 243
702 52178 10
703 52209 293
405 51816 125
703 52209 219
405 51816 82
1557 53301 90
1557 53301 85
1557 53301 41
1557 53301 3
405 51816 5
2636 54082 270
2636 54082 264
2636 54082 273
2637 54504 275
2636 54082 224
1508 52944 244
406 51869 209
671 52206 204
2634 54110 127
2636 54082 198
2636 54082 182
2637 54504 104
2637 54504 118
1558 53271 85
2635 54114 87
3615 55179 447
2636 54082 106
3615 55179 412
3615 56544 420
704 52205 43
406 51869 6
3615 56544 327
704 52205 52
407 51820 248
705 52200 248
705 52200 283
407 51820 219
3615 56544 204
3744 55209 361
3615 56544 166
3615 56544 172
1559 53271 128
407 51820 90
677 52606 131
380 51792 133
677 52606 132
380 51792 131
677 52606 100
677 52606 104
677 52606 57
677 52606 101
677 52606 59
678 52884 292
380 51792 51
677 52606 51
380 51792 59
380 51792 45
380 51792 60
380 51792 57
677 52606 13
677 52606 5
381 51811 293
381 51811 315
381 51811 285
381 51811 300
678 52884 218
381 51811 227
678 52884 134
381 51811 245
381 51811 251
678 52884 89
678 52884 95
381 51811 213
381 51811 139
381 51811 140
678 52884 85
381 51811 131
381 51811 163
381 51811 91
678 52884 57
381 51811 100
381 51811 119
679 52177 291
679 52177 213
382 51816 251
382 51816 253
679 52177 136
382 51816 252
679 52177 129
382 51816 93
679 52177 60
680 52200 290
679 52177 13
680 52200 256
680 52200 202
1485 52992 244
1485 52992 216
680 52200 99
680 52200 179
1095 52521 135
383 51818 135
680 52200 94
1485 52992 133
383 51818 133
681 52199 271
681 52199 297
383 51818 91
383 51818 50
383 51818 17
383 51818 19
681 52199 256
384 51821 293
681 52199 182
383 51818 6
681 52199 208
384 51821 306
681 52199 213
384 51821 311
681 52199 132
384 51821 221
681 52199 134
681 52199 147
1486 52993 221
384 51821 131
384 51821 133
384 51821 135
681 52199 59
681 52199 6
1486 52993 100
682 52525 290
681 52199 19
384 51821 104
681 52199 18
1486 52993 119
1486 52993 64
384 51821 10
384 51821 72
1487 52964 294
384 51821 64
682 52525 139
385 51877 281
682 52525 162
682 52525 100
682 52525 59
385 51877 260
385 51877 245
682 52525 46
682 52525 15
385 51877 140
682 52525 12
385 51877 41
385 51877 44
683 52524 188
385 51877 15
385 51877 17
385 51877 12
386 51788 295
386 51788 292
683 52524 69
683 52524 45
683 52524 12
386 51788 212
1538 52937 204
386 51788 132
386 51788 140
684 52523 251
386 51788 59
1538 52937 16
684 52523 98
386 51788 13
684 52523 100
386 51788 16
685 52203 290
685 52203 289
1489 52991 298
387 51791 244
685 52203 302
387 51791 212
685 52203 236
387 51791 183
685 52203 135
387 51791 19
686 52519 292
387 51791 16
669 52559 241
686 52519 294
387 51791 25
387 51791 12
1490 52994 254
686 52519 259
388 51793 290
388 51793 256
388 51793 212
388 51793 228
388 51793 130
686 52519 135
388 51793 188
388 51793 133
686 52519 133
388 51793 190
1090 52903 76
686 52519 99
686 52519 97
1541 53732 282
686 52519 52
686 52519 55
686 52519 105
686 52519 3
388 51793 22
1541 53732 202
687 52518 253
389 51794 134
390 51900 310
389 51794 98
389 51794 163
687 52518 138
687 52518 133
687 52518 96
1492 52932 299
389 51794 12
389 51794 20
389 51794 15
389 51794 17
688 52203 270
390 51900 226
390 51900 185
688 52203 299
1492 52932 190
390 51900 181
390 51900 182
688 52203 246
1492 52932 126
390 51900 189
390 51900 194
688 52203 227
688 52203 230
688 52203 209
390 51900 172
688 52203 192
390 51900 175
390 51900 144
390 51900 143
390 51900 153
390 51900 103
390 51900 107
688 52203 162
1492 52932 57
688 52203 166
390 51900 117
390 51900 105
688 52203 90
390 51900 67
688 52203 58
390 51900 77
688 52203 141
688 52203 60
390 51900 68
689 52262 291
3586 55181 452
391 51782 131
391 51782 81
1493 52933 107
391 51782 59
689 52262 254
689 52262 201
3586 55181 419
391 51782 10
3586 55181 338
3587 55182 481
3586 55181 297
3587 55182 464
391 51782 16
1494 52937 259
3586 55181 251
689 52262 98
392 51793 247
3587 55182 385
392 51793 213
392 51793 215
3586 55181 55
3586 55181 59
392 51793 98
393 51794 297
393 51794 300
3588 55184 292
3587 55182 58
3589 55186 447
3588 55184 247
3587 55182 52
393 51794 291
393 51794 308
393 51794 296
3588 55184 163
393 51794 256
393 51794 265
3588 55184 81
393 51794 187
393 51794 189
3590 55201 460
3588 55184 85
3589 55186 299
691 52199 258
3589 55186 253
3589 55186 263
3589 55186 259
393 51794 143
393 51794 141
393 51794 140
393 51794 93
3589 55186 173
394 51913 293
393 51794 47
393 51794 14
393 51794 7
393 51794 20
3589 55186 99
3589 55186 97
394 51913 265
3589 55186 47
692 52201 294
3590 55201 169
3590 55201 165
394 51913 219
394 51913 218
692 52201 234
394 51913 85
692 52201 198
394 51913 55
394 51913 52
394 51913 54
394 51913 106
692 52201 161
692 52201 146
692 52201 104
692 52201 106
395 51783 269
395 51783 272
692 52201 65
395 51783 229
693 52254 290
395 51783 228
692 52201 72
692 52201 74
395 51783 182
693 52254 252
3735 55209 467
693 52254 214
395 51783 114
693 52254 208
3735 55209 431
693 52254 132
396 51816 300
396 51816 270
396 51816 268
395 51783 24
396 51816 221
396 51816 293
3735 55209 299
396 51816 245
396 51816 260
670 52520 209
396 51816 226
396 51816 163
694 52209 291
3736 55214 447
396 51816 92
396 51816 140
3736 55214 417
396 51816 119
396 51816 69
3735 55209 175
396 51816 47
3735 55209 167
396 51816 46
396 51816 30
1498 52914 102
694 52209 98
3735 55209 2
397 51794 195
396 51816 37
397 51794 134
397 51794 132
397 51794 131
397 51794 99
397 51794 87
397 51794 83
3736 55214 49
695 52202 259
3736 55214 53
397 51794 97
398 51789 281
398 51789 291
398 51789 289
1500 53730 287
1500 53730 305
695 52202 138
695 52202 100
695 52202 97
695 52202 58
696 52209 285
695 52202 59
398 51789 83
696 52209 294
398 51789 102
695 52202 2
398 51789 61
399 51817 286
399 51817 281
696 52209 204
1551 53327 284
399 51817 300
1551 53327 244
399 51817 164
399 51817 211
399 51817 213
399 51817 214
1551 53327 220
399 51817 134
1551 53327 125
1501 53740 185
399 51817 90
696 52209 17
697 52226 294
1551 53327 98
697 52226 243
1551 53327 46
696 52209 4
696 52209 10
696 52209 19
399 51817 59
696 52209 14
1551 53327 54
696 52209 16
1501 53740 72
1551 53327 19
400 51820 314
1079 52621 14
400 51820 293
697 52226 131
400 51820 285
697 52226 134
400 51820 245
697 52226 99
698 52203 306
3639 55205 482
698 52203 252
3639 55205 383
401 51788 299
3639 55205 341
698 52203 94
3639 55205 346
401 51788 284
3639 55205 309
401 51788 254
401 51788 99
3639 55205 45
3639 55205 87
401 51788 97
699 52202 216
401 51788 52
402 51793 232
3606 55182 466
402 51793 188
699 52202 17
700 52199 259
402 51793 107
402 51793 24
402 51793 30
402 51793 28
403 51871 265
3606 55182 181
1505 52941 276
3606 55182 129
3606 55182 139
700 52199 49
1505 52941 290
701 52179 304
700 52199 17
701 52179 267
403 51871 165
403 51871 144
403 51871 157
403 51871 101
701 52179 226
700 52199 5
3609 55201 483
3609 55201 459
701 52179 239
701 52179 189
701 52179 183
3609 55201 455
701 52179 214
701 52179 218
701 52179 163
701 52179 217
1506 53003 305
701 52179 133
403 51871 29
3609 55201 377
3609 55201 339
3609 55201 337
3609 55201 349
1556 53740 267
3609 55201 333
3609 55201 336
701 52179 96
1555 53287 28
1505 52941 20
404 51812 208
701 52179 53
1506 53003 214
3609 55201 207
3609 55201 201
701 52179 1
3609 55201 177
1556 53740 213
1556 53740 219
3609 55201 174
3609 55201 181
3609 55201 143
404 51812 110
1556 53740 132
3609 55201 87
3609 55201 88
404 51812 66
702 52178 187
1556 53740 105
404 51812 61
404 51812 28
702 52178 168
404 51812 59
1556 53740 15
405 51816 302
405 51816 293
405 51816 273
1557 53301 246
1557 53301 249
1557 53301 216
405 51816 190
702 52178 28
703 52209 258
702 52178 30
703 52209 243
405 51816 145
1557 53301 60
703 52209 137
703 52209 101
405 51816 15
703 52209 59
1557 53301 17
1507 53763 30
2635 54114 286
2636 54082 309
2636 54082 308
671 52206 288
2636 54082 310
703 52209 20
1507 53763 19
1557 53301 11
2637 54504 319
2636 54082 268
406 51869 258
2634 54110 281
2636 54082 235
2637 54504 197
2636 54082 118
2637 54504 105
2635 54114 45
2636 54082 23
2636 54082 27
2636 54082 34
3615 55179 305
2636 54082 28
2637 54504 5
3744 55209 463
2636 54082 33
1559 53271 253
1559 53271 251
407 51820 266
407 51820 229
3744 55209 293
3615 56544 175
3744 55209 343
3615 56544 173
3615 55179 140
3615 55179 137
407 51820 172
3745 55234 457
3745 55234 395
3744 55209 175
3744 55209 171
408 51821 297
3745 55234 299
3745 55234 257
408 51821 290
3744 55209 17
3650 55244 305
3745 55234 47
408 51821 139
3651 55247 349
408 51821 11
409 51871 312
3651 55247 297
3650 55244 15
3650 55244 19
706 52199 14
3650 55244 11
1560 53317 20
3650 55244 83
3651 55247 259
409 51871 291
1561 53032 268
409 51871 265
409 51871 255
409 51871 256
409 51871 260
3651 55247 219
3651 55247 173
409 51871 211
409 51871 240
707 52177 186
3651 55247 179
409 51871 208
1511 52946 213
3651 55247 117
3651 55247 115
1561 53032 174
707 52177 150
807 52295 170
1561 53032 102
409 51871 99
707 52177 93
707 52177 59
409 51871 98
409 51871 56
409 51871 95
409 51871 100
707 52177 52
807 52295 86
409 51871 15
708 52175 202
410 51877 254
1561 53032 5
708 52175 86
708 52175 47
1562 53052 88
1562 53052 97
410 51877 94
1562 53052 86
1512 53742 56
709 52205 281
411 51817 291
1562 53052 57
410 51877 3
1067 52616 301
708 52175 10
677 52606 153
677 52606 150
677 52606 120
380 51792 118
380 51792 107
678 52884 184
381 51811 230
678 52884 178
678 52884 167
678 52884 176
678 52884 164
381 51811 192
678 52884 157
678 52884 148
678 52884 151
678 52884 110
678 52884 114
679 52177 265
679 52177 275
678 52884 71
679 52177 240
679 52177 228
679 52177 224
381 51811 65
382 51816 279
678 52884 39
679 52177 233
678 52884 29
381 51811 35
679 52177 195
679 52177 165
679 52177 103
679 52177 117
382 51816 145
382 51816 152
679 52177 68
679 52177 66
679 52177 75
383 51818 310
680 52200 225
382 51816 25
680 52200 181
680 52200 185
680 52200 165
383 51818 237
383 51818 187
383 51818 178
680 52200 151
383 51818 194
383 51818 161
383 51818 106
383 51818 107
383 51818 108
680 52200 73
681 52199 274
383 51818 68
383 51818 74
383 51818 78
384 51821 307
384 51821 315
383 51818 66
