#  plate  mjd fiber
735 52519 11
736 52221 284
736 52221 206
736 52221 208
736 52221 204
736 52221 211
736 52221 128
736 52221 138
736 52221 129
736 52221 85
736 52221 82
736 52221 48
736 52221 4
737 52518 219
737 52518 121
737 52518 50
737 52518 51
737 52518 6
737 52518 10
737 52518 12
738 52521 297
738 52521 124
738 52521 43
738 52521 45
738 52521 53
738 52521 14
738 52521 9
739 52520 245
739 52520 220
739 52520 86
739 52520 98
739 52520 90
739 52520 56
739 52520 44
739 52520 18
739 52520 14
740 52263 209
740 52263 130
734 52224 282
734 52224 258
734 52224 214
734 52224 229
734 52224 183
734 52224 193
734 52224 163
734 52224 101
734 52224 63
734 52224 65
735 52519 258
735 52519 66
735 52519 12
736 52221 254
736 52221 217
736 52221 131
736 52221 170
736 52221 47
737 52518 292
736 52221 2
737 52518 299
737 52518 291
737 52518 251
737 52518 189
737 52518 144
737 52518 52
737 52518 101
737 52518 67
737 52518 61
738 52521 246
738 52521 214
738 52521 208
738 52521 169
738 52521 96
738 52521 144
738 52521 104
738 52521 103
738 52521 102
738 52521 114
738 52521 68
738 52521 21
739 52520 181
739 52520 258
739 52520 165
739 52520 218
739 52520 140
739 52520 154
739 52520 105
740 52263 300
740 52263 294
739 52520 63
740 52263 139
740 52263 92
740 52263 98
740 52263 93
740 52263 99
740 52263 58
741 52261 286
740 52263 2
740 52263 57
740 52263 70
740 52263 11
740 52263 18
740 52263 14
740 52263 63
741 52261 256
741 52261 221
741 52261 189
741 52261 163
741 52261 144
742 52263 305
741 52261 69
741 52261 29
733 52207 39
734 52224 278
734 52224 226
734 52224 196
734 52224 197
734 52224 166
734 52224 178
734 52224 153
734 52224 511
734 52224 560
735 52519 320
734 52224 27
734 52224 639
734 52224 633
735 52519 238
735 52519 227
735 52519 232
735 52519 196
735 52519 176
735 52519 175
735 52519 156
736 52221 314
735 52519 553
735 52519 72
735 52519 599
735 52519 595
735 52519 627
735 52519 32
736 52221 228
736 52221 227
736 52221 230
736 52221 160
736 52221 157
736 52221 111
736 52221 153
736 52221 112
737 52518 305
737 52518 319
737 52518 317
737 52518 228
737 52518 239
737 52518 185
737 52518 198
737 52518 199
737 52518 180
737 52518 177
737 52518 154
737 52518 156
737 52518 119
737 52518 70
738 52521 302
737 52518 71
737 52518 33
738 52521 176
738 52521 34
739 52520 236
738 52521 36
739 52520 233
739 52520 191
739 52520 177
739 52520 115
740 52263 269
739 52520 22
740 52263 234
739 52520 633
739 52520 640
740 52263 188
740 52263 184
734 52224 383
734 52224 386
734 52224 438
734 52224 436
734 52224 493
735 52519 307
734 52224 544
734 52224 547
734 52224 546
735 52519 316
735 52519 341
734 52224 637
734 52224 631
735 52519 349
735 52519 343
735 52519 395
735 52519 431
735 52519 471
735 52519 499
735 52519 506
735 52519 558
735 52519 585
735 52519 630
736 52221 308
736 52221 266
736 52221 233
736 52221 280
736 52221 273
736 52221 235
736 52221 232
736 52221 200
736 52221 197
736 52221 485
736 52221 147
737 52518 311
736 52221 598
737 52518 360
736 52221 599
737 52518 358
737 52518 359
737 52518 349
737 52518 435
737 52518 478
737 52518 500
737 52518 516
737 52518 621
737 52518 625
738 52521 271
738 52521 516
738 52521 160
738 52521 559
739 52520 359
738 52521 112
739 52520 392
738 52521 636
738 52521 627
738 52521 628
739 52520 593
739 52520 600
740 52263 271
740 52263 354
740 52263 358
740 52263 392
740 52263 228
734 52224 375
734 52224 456
734 52224 460
734 52224 451
734 52224 454
734 52224 525
734 52224 561
735 52519 348
735 52519 411
735 52519 453
736 52221 352
736 52221 431
736 52221 553
736 52221 581
737 52518 400
737 52518 429
737 52518 483
737 52518 550
738 52521 353
738 52521 393
738 52521 385
737 52518 611
738 52521 440
737 52518 638
738 52521 490
738 52521 513
738 52521 518
738 52521 588
739 52520 350
739 52520 341
738 52521 623
739 52520 381
738 52521 625
739 52520 498
739 52520 509
740 52263 435
740 52263 428
740 52263 469
734 52224 328
734 52224 362
734 52224 449
734 52224 444
734 52224 570
735 52519 328
735 52519 372
735 52519 370
735 52519 410
735 52519 454
735 52519 567
736 52221 345
736 52221 339
736 52221 340
736 52221 353
736 52221 361
736 52221 372
736 52221 454
736 52221 528
736 52221 537
737 52518 413
737 52518 577
737 52518 606
737 52518 612
738 52521 372
738 52521 377
738 52521 380
738 52521 449
738 52521 571
738 52521 532
738 52521 564
738 52521 568
739 52520 340
739 52520 379
739 52520 404
739 52520 444
739 52520 527
739 52520 576
740 52263 331
740 52263 324
740 52263 334
740 52263 325
740 52263 370
741 52261 339
740 52263 580
740 52263 569
734 52224 123
734 52224 89
734 52224 54
738 52521 252
739 52520 54
739 52520 43
739 52520 10
740 52263 85
740 52263 87
740 52263 88
740 52263 55
741 52261 289
741 52261 210
741 52261 207
741 52261 124
741 52261 90
741 52261 130
741 52261 82
741 52261 46
742 52263 298
741 52261 20
742 52263 250
742 52263 241
742 52263 251
742 52263 244
734 52224 253
734 52224 131
734 52224 99
735 52519 139
737 52518 215
737 52518 55
738 52521 284
739 52520 70
739 52520 26
740 52263 210
740 52263 217
740 52263 7
740 52263 4
741 52261 251
741 52261 214
741 52261 91
741 52261 134
734 52224 158
734 52224 117
735 52519 70
735 52519 80
735 52519 23
735 52519 38
736 52221 76
737 52518 230
737 52518 76
739 52520 276
739 52520 264
741 52261 308
740 52263 148
740 52263 144
740 52263 143
740 52263 147
741 52261 309
740 52263 74
741 52261 313
740 52263 79
741 52261 229
741 52261 227
741 52261 190
741 52261 173
741 52261 156
741 52261 155
742 52263 267
741 52261 120
741 52261 102
734 52224 499
734 52224 557
735 52519 304
735 52519 391
735 52519 516
735 52519 544
736 52221 239
737 52518 312
738 52521 179
738 52521 158
740 52263 279
740 52263 263
740 52263 230
740 52263 479
740 52263 497
740 52263 498
740 52263 476
740 52263 487
740 52263 514
740 52263 558
740 52263 551
741 52261 314
740 52263 583
740 52263 597
742 52263 313
741 52261 467
742 52263 352
741 52261 494
741 52261 497
734 52224 397
734 52224 428
734 52224 526
735 52519 398
736 52221 462
736 52221 494
737 52518 422
737 52518 509
737 52518 594
737 52518 640
739 52520 391
739 52520 481
739 52520 513
740 52263 486
740 52263 506
741 52261 344
741 52261 350
741 52261 390
741 52261 385
741 52261 424
741 52261 461
741 52261 463
736 52221 387
736 52221 488
736 52221 529
736 52221 602
736 52221 619
738 52521 455
739 52520 366
739 52520 619
740 52263 415
740 52263 573
741 52261 371
741 52261 377
741 52261 414
741 52261 452
741 52261 445
741 52261 454
737 52518 48
738 52521 473
737 52518 136
737 52518 126
737 52518 115
738 52521 396
738 52521 461
737 52518 183
737 52518 188
737 52518 176
737 52518 493
737 52518 160
737 52518 610
737 52518 261
736 52221 37
737 52518 224
737 52518 470
737 52518 481
737 52518 463
737 52518 472
737 52518 467
736 52221 210
736 52221 106
737 52518 386
736 52221 631
737 52518 392
737 52518 437
737 52518 430
736 52221 189
736 52221 167
737 52518 344
736 52221 586
737 52518 339
737 52518 370
737 52518 401
734 52224 414
735 52519 340
735 52519 409
735 52519 457
736 52221 324
736 52221 336
736 52221 538
737 52518 330
738 52521 523
739 52520 377
735 52519 214
734 52224 210
734 52224 6
735 52519 124
736 52221 250
734 52224 580
734 52224 564
735 52519 375
735 52519 413
736 52221 605
736 52221 574
737 52518 526
738 52521 336
738 52521 330
738 52521 325
738 52521 322
738 52521 534
739 52520 328
739 52520 414
739 52520 536
739 52520 615
740 52263 327
740 52263 405
740 52263 530
740 52263 526
740 52263 565
741 52261 330
741 52261 329
741 52261 367
741 52261 373
741 52261 378
741 52261 457
741 52261 449
741 52261 448
741 52261 527
5119 55836 402
5119 55836 406
5119 55836 284
5119 55836 460
5119 55836 412
5119 55836 334
5119 55836 446
5119 55836 407
5119 55836 326
5119 55836 330
5119 55836 420
5119 55836 372
5123 55841 362
5123 55841 448
5130 55835 96
5130 55835 45
5123 55841 456
5123 55841 406
5123 55841 294
5123 55841 330
5123 55841 442
5123 55841 402
5123 55841 366
5123 55841 326
5123 55841 282
5123 55841 292
5123 55841 242
5123 55841 248
5123 55841 208
5123 55841 164
5123 55841 124
5123 55841 136
5123 55841 96
5123 55841 466
5130 55835 66
5130 55835 64
5130 55835 60
5123 55841 372
5123 55841 373
5123 55841 290
5123 55841 130
5123 55841 92
5123 55841 56
5137 55833 50
5130 55835 404
5130 55835 374
5130 55835 249
5130 55835 204
5130 55835 176
5130 55835 122
5130 55835 41
5137 55833 102
5130 55835 441
5130 55835 338
5130 55835 378
5130 55835 220
5130 55835 218
5130 55835 174
5130 55835 172
5130 55835 134
5130 55835 92
5130 55835 140
5130 55835 89
5130 55835 100
5130 55835 50
5130 55835 56
5130 55835 411
5130 55835 416
5130 55835 368
5130 55835 364
5130 55835 178
5130 55835 135
5130 55835 449
5137 55833 90
5137 55833 92
5130 55835 413
5137 55833 60
5130 55835 340
5130 55835 246
5130 55835 250
5130 55835 212
5130 55835 123
5130 55835 86
5130 55835 81
5123 55841 492
5130 55835 63
5131 55835 444
5131 55835 364
5131 55835 416
5131 55835 420
5131 55835 412
5131 55835 414
5131 55835 378
5131 55835 52
5131 55835 64
5131 55835 63
5131 55835 124
5131 55835 90
5131 55835 132
5131 55835 213
5131 55835 250
5131 55835 214
5131 55835 328
5131 55835 326
5131 55835 336
5131 55835 26
5131 55835 24
5131 55835 7
5131 55835 86
5131 55835 92
5131 55835 94
5131 55835 204
5131 55835 148
5131 55835 282
5131 55835 294
5137 55833 208
5137 55833 166
5137 55833 124
5137 55833 378
5137 55833 220
5137 55833 174
5137 55833 86
5130 55835 459
5137 55833 52
5137 55833 56
5137 55833 226
5137 55833 64
5137 55833 368
5137 55833 364
5137 55833 334
5137 55833 248
5137 55833 210
5137 55833 212
5137 55833 122
5137 55833 130
5137 55833 84
5137 55833 244
5140 55836 104
5137 55833 460
5137 55833 179
5137 55833 100
5137 55833 93
5130 55835 445
5138 55830 112
5138 55830 120
5138 55830 10
5138 55830 121
5138 55830 209
5138 55830 174
5138 55830 118
5138 55830 104
5138 55830 14
5138 55830 296
5138 55830 204
5138 55830 180
5138 55830 2
5138 55830 59
5138 55830 368
5138 55830 328
5138 55830 448
5138 55830 298
5138 55830 287
5138 55830 294
5138 55830 292
5138 55830 452
5138 55830 402
5138 55830 458
5140 55836 322
5140 55836 246
5140 55836 122
5140 55836 378
5140 55836 340
5140 55836 328
5140 55836 290
5140 55836 292
5140 55836 258
5140 55836 212
5140 55836 42
5140 55836 488
5140 55836 221
5140 55836 222
5140 55836 172
5140 55836 54
5140 55836 46
5140 55836 58
5138 55830 58
5140 55836 486
5138 55830 56
5140 55836 300
5140 55836 298
5140 55836 210
5140 55836 180
5140 55836 130
5140 55836 92
5140 55836 90
5140 55836 57
5137 55833 443
5137 55833 402
5137 55833 408
5140 55836 441
5140 55836 416
5140 55836 285
5140 55836 288
5140 55836 281
5140 55836 245
5140 55836 164
5140 55836 175
5140 55836 162
5140 55836 124
5140 55836 44
5140 55836 192
5140 55836 70
4660 56191 808
4660 56191 848
4668 56211 562
4668 56211 620
4668 56211 658
4668 56211 754
4665 56209 572
4665 56209 608
4665 56209 684
4665 56209 732
4665 56209 724
4668 56211 566
4668 56211 568
4668 56211 650
4668 56211 649
4668 56211 686
4668 56211 648
4668 56211 752
4665 56209 635
4665 56209 790
4665 56209 830
4665 56209 876
4665 56209 958
4661 55614 550
4661 55614 716
4668 56211 742
4668 56211 841
4665 56209 622
4665 56209 630
4665 56209 756
4665 56209 945
4661 55614 541
4661 55614 588
4661 55614 584
4661 55614 748
4661 55614 782
4661 55614 826
4661 55614 876
4661 55614 907
4661 55614 914
4661 55614 911
4661 55614 912
4661 55614 960
4661 55614 958
4661 55614 950
4658 55592 556
4658 55592 548
4658 55592 636
4658 55592 714
4657 55591 538
4661 55614 746
4661 55614 790
4661 55614 918
4658 55592 630
4658 55592 710
4658 55592 752
4658 55592 910
4657 55591 552
4657 55591 586
4657 55591 674
4657 55591 874
4668 56211 602
4668 56211 688
4668 56211 744
4668 56211 764
4668 56211 802
4668 56211 808
4668 56211 842
4665 56209 638
4665 56209 712
4665 56209 716
4665 56209 744
4665 56209 794
4665 56209 822
4665 56209 838
4665 56209 868
4665 56209 914
4665 56209 904
4665 56209 902
4665 56209 943
4661 55614 542
4661 55614 600
4661 55614 640
4661 55614 628
4661 55614 678
4661 55614 666
4661 55614 708
4661 55614 706
4661 55614 756
4661 55614 788
4661 55614 862
4661 55614 919
4661 55614 910
4661 55614 976
4658 55592 560
4658 55592 562
4658 55592 602
4658 55592 638
4660 56191 882
4664 56186 504
4660 56191 854
5131 55835 370
4668 56211 578
4668 56211 662
4668 56211 722
4668 56211 698
4660 56191 802
4660 56191 844
4668 56211 654
4668 56211 656
4668 56211 814
4668 56211 852
4668 56211 912
4668 56211 906
4668 56211 910
4668 56211 956
4665 56209 542
4668 56211 950
4665 56209 546
4665 56209 596
4665 56209 600
4665 56209 606
4665 56209 642
4665 56209 640
4665 56209 706
4665 56209 682
4665 56209 754
4665 56209 760
4665 56209 792
4665 56209 840
4661 55614 643
4661 55614 682
4665 56209 662
4665 56209 862
4661 55614 582
4661 55614 630
4661 55614 838
4661 55614 948
4661 55614 944
4658 55592 622
4658 55592 624
4658 55592 670
4658 55592 792
4658 55592 790
4658 55592 912
4658 55592 951
4658 55592 956
4657 55591 554
4657 55591 566
4658 55592 706
4664 56192 874
5131 55835 128
4664 56192 638
5131 55835 144
4664 56192 596
4664 56186 586
4660 56191 922
5131 55835 324
4660 56191 916
4668 56211 564
4668 56211 574
4664 56192 910
4664 56192 822
4664 56192 718
4664 56192 716
4664 56192 706
4664 56192 746
5131 55835 168
4664 56192 636
4664 56192 628
4660 56191 954
4660 56191 952
5131 55835 252
4658 55592 800
4658 55592 826
4657 55591 582
4657 55591 622
4657 55591 668
4657 55591 706
4657 55591 704
4657 55591 748
4657 55591 744
4657 55591 790
4657 55591 828
4657 55591 864
4657 55591 878
4657 55591 904
4657 55591 946
4657 55591 944
4658 55592 582
4658 55592 711
4658 55592 836
4658 55592 796
4658 55592 868
4658 55592 866
4657 55591 587
4657 55591 638
4657 55591 636
4657 55591 670
4657 55591 862
4657 55591 868
4657 55591 912
4657 55591 920
4657 55591 952
4657 55591 958
4657 55591 953
4657 55591 959
4657 55591 784
4657 55591 786
4657 55591 901
421 51821 54
421 51821 5
421 51821 18
421 51821 11
422 51811 284
423 51821 133
423 51821 93
423 51821 99
422 51811 310
423 51821 145
423 51821 103
423 51821 69
424 51893 268
423 51821 27
424 51893 169
424 51893 180
424 51893 154
424 51893 158
425 51898 313
425 51898 301
424 51893 307
424 51893 316
424 51893 353
424 51893 305
424 51893 360
423 51821 71
424 51893 354
423 51821 79
424 51893 304
424 51893 391
424 51893 223
424 51893 482
424 51893 516
424 51893 120
424 51893 152
424 51893 552
424 51893 71
424 51893 73
425 51898 359
425 51898 351
424 51893 80
425 51898 476
425 51898 491
425 51898 495
425 51898 159
425 51898 73
426 51882 383
425 51898 80
424 51893 596
424 51893 586
425 51898 345
425 51898 387
425 51898 390
425 51898 489
425 51898 551
425 51898 544
425 51898 586
426 51882 371
426 51882 469
426 51882 467
426 51882 486
426 51882 461
426 51882 510
426 51882 504
426 51882 541
429 51820 338
429 51820 327
429 51820 339
426 51882 627
429 51820 323
426 51882 624
429 51820 619
429 51820 629
425 51898 566
426 51882 328
426 51882 375
426 51882 363
426 51882 365
426 51882 380
426 51882 448
426 51882 525
426 51882 607
429 51820 332
429 51820 361
429 51820 370
429 51820 365
429 51820 379
429 51820 405
429 51820 455
429 51820 460
429 51820 537
429 51820 567
430 51877 363
430 51877 572
430 51877 615
430 51877 616
427 51900 327
427 51900 322
430 51877 621
427 51900 377
427 51900 363
423 51821 512
423 51821 558
423 51821 595
424 51893 352
424 51893 397
423 51821 596
424 51893 390
423 51821 586
424 51893 392
424 51893 383
424 51893 382
424 51893 387
424 51893 430
423 51821 636
424 51893 431
423 51821 637
423 51821 632
424 51893 560
424 51893 595
424 51893 633
425 51898 394
425 51898 424
425 51898 488
425 51898 487
426 51882 382
425 51898 591
425 51898 593
425 51898 598
425 51898 638
426 51882 502
426 51882 503
426 51882 509
426 51882 518
426 51882 544
426 51882 586
426 51882 636
422 51811 281
421 51821 69
422 51811 308
423 51821 100
423 51821 146
423 51821 106
423 51821 105
423 51821 152
423 51821 153
423 51821 113
